date,home_time,recreational_activities,school_time,working,orthers,travel_time,shopping,date_in_week,cut_class,class_schedule,volunteer,location_names,level
01:04:2013,64800.0,1200.0,9600.0,10800.0,0.0,0.0,0.0,0,0.0,3900.0,3,"0,0,Hopkins Center for the Arts,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Anonymous Hall,Class of 1978 Life Sciences Center,Class of 1978 Life Sciences Center,Life Sciences Greenhouse,Dartmouth College,Collis Student Center,Collis Student Center",3.375
01:05:2013,27600.0,3699.0,1200.0,54000.0,0.0,0.0,0.0,2,1.0,10500.0,3,"Berry Library,Berry Library,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Epsilon Kappa Theta,Dartmouth College,Robinson Hall",
01:06:2013,10341.0,547.0,0.0,9519.0,0.0,0.0,0.0,5,0.0,0.0,3,"Epsilon Kappa Theta,Epsilon Kappa Theta,Dartmouth College,0,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,0,Dartmouth College,Dartmouth College,Dartmouth College",
02:04:2013,70800.0,15600.0,0.0,0.0,1200.0,0.0,0.0,1,1.0,6600.0,3,"Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Hopkins Center for the Arts,Hopkins Center for the Arts,Alumni Gymnasium,0,0,Hopkins Center for the Arts,Dartmouth College,Dartmouth College,Dartmouth College,Alumni Gymnasium,Alumni Gymnasium,Hopkins Center for the Arts,Dartmouth College",
02:05:2013,76760.0,7199.0,1200.0,1200.0,0.0,0.0,0.0,3,1.0,6900.0,3,"Dartmouth College,Dartmouth College,Wilson Hall,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Alumni Gymnasium,Alumni Gymnasium,Hopkins Center for the Arts",
03:04:2013,27597.0,2400.0,4800.0,50403.0,0.0,0.0,0.0,2,1.0,10500.0,3,"Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Baker Memorial Library,Baker Memorial Library,Epsilon Kappa Theta,Epsilon Kappa Theta,Class of 1978 Life Sciences Center,Life Sciences Greenhouse,Class of 1978 Life Sciences Center,Dartmouth College,Dartmouth College",
03:05:2013,89476.0,1200.0,2398.0,2400.0,0.0,0.0,0.0,4,1.0,3000.0,3,"Hopkins Center for the Arts,Epsilon Kappa Theta,Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Life Sciences Greenhouse,Life Sciences Greenhouse,Dartmouth College,Robinson Hall,Robinson Hall,Dartmouth College,Dartmouth College",
04:04:2013,20400.0,7201.0,1199.0,58800.0,0.0,0.0,0.0,3,1.0,6900.0,3,"Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Alumni Gymnasium,Alumni Gymnasium,Alumni Gymnasium,Carpenter Hall,Epsilon Kappa Theta",5.0
04:05:2013,23499.0,0.0,0.0,55696.0,0.0,0.0,0.0,5,0.0,0.0,3,"Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Dartmouth College,Epsilon Kappa Theta",
05:04:2013,75599.0,0.0,7200.0,2401.0,0.0,0.0,0.0,4,0.0,3000.0,3,"Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Class of 1978 Life Sciences Center,Class of 1978 Life Sciences Center,Dartmouth College,Collis Student Center,Collis Student Center,Dartmouth College,Epsilon Kappa Theta",5.0
05:05:2013,26401.0,0.0,0.0,60220.0,0.0,0.0,0.0,-1,0.0,0.0,3,"Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College",
06:04:2013,8401.0,11999.0,0.0,54002.0,0.0,11998.0,0.0,5,0.0,0.0,3,"Dartmouth College,Berry Library,Berry Library,Berry Library,Berry Library,Berry Library,Berry Library,Epsilon Kappa Theta,0,Harpoon Brewery,Epsilon Kappa Theta,Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Dartmouth College,Kappa Kappa Kappa,Epsilon Kappa Theta,Dartmouth College",2.0
06:05:2013,27600.0,0.0,1200.0,55800.0,0.0,0.0,0.0,0,1.0,3900.0,3,"Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Class of 1953 Commons,Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Life Sciences Greenhouse,Life Sciences Greenhouse,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College",
07:04:2013,45600.0,0.0,0.0,43200.0,0.0,0.0,0.0,-1,0.0,0.0,3,"Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Epsilon Kappa Theta,Dartmouth College",1.0
07:05:2013,65400.0,19200.0,600.0,600.0,601.0,0.0,0.0,1,1.0,6600.0,3,"Dartmouth College,Dartmouth College,Hopkins Center for the Arts,Hopkins Center for the Arts,Dartmouth College,Dartmouth College,Dartmouth College,Baker Memorial Library,Baker Memorial Library,Berry Library,0,Haldeman Center,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Hopkins Center for the Arts,Hopkins Center for the Arts,0,Berry Sports Center,Alumni Gymnasium,Hopkins Center for the Arts",
08:04:2013,12001.0,19199.0,15600.0,37200.0,0.0,0.0,0.0,0,0.0,3900.0,3,"Dartmouth College,Dartmouth College,Collis Student Center,Collis Student Center,Dartmouth College,Dartmouth College,Berry Library,Berry Library,Hopkins Center for the Arts,Berry Library,Berry Library,Epsilon Kappa Theta,Dartmouth College,Collis Student Center,Dartmouth College",5.0
08:05:2013,64782.0,13201.0,1247.0,5400.0,1797.0,0.0,0.0,2,1.0,10500.0,3,"Hopkins Center for the Arts,Epsilon Kappa Theta,Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Hopkins Center for the Arts,Hopkins Center for the Arts,Hopkins Center for the Arts,0,Nugget Arcade,Nugget Arcade,Dartmouth College,Epsilon Kappa Theta,Epsilon Kappa Theta,Dartmouth College,Collis Student Center,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Robinson Hall,Hanover Inn Dartmouth,Hanover Inn Dartmouth",
09:04:2013,25200.0,9600.0,1200.0,51600.0,0.0,0.0,0.0,1,1.0,6600.0,3,"Dartmouth College,Wilson Hall,Hopkins Center for the Arts,Dartmouth College,Dartmouth College,0,0,Dartmouth College,Hopkins Center for the Arts,Hopkins Center for the Arts,Epsilon Kappa Theta,Dartmouth College,Alumni Gymnasium,Alumni Gymnasium,Berry Sports Center,Alumni Gymnasium,Dartmouth College,Dartmouth College",1.0
09:05:2013,72235.0,8400.0,660.0,1200.0,1800.0,600.0,1199.0,3,1.0,6900.0,3,"Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Hopkins Center for the Arts,Dartmouth College,Dartmouth College,0,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Collis Student Center,Hanover Park,Hanover Post Office Northbound,0,Hanover Park,0,0,Dartmouth College,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Alumni Gymnasium,Alumni Gymnasium,Hopkins Center for the Arts",
