date,home_time,orthers,school_time,recreational_activities,travel_time,working,shopping,date_in_week,cut_class,class_schedule,volunteer,location_names,level
01:04:2013,12001.0,34799.0,73199.0,0.0,0.0,0.0,0.0,0,0.0,3900.0,35,"0,Anonymous Hall,Anonymous Hall,Class of 1953 Commons,Class of 1953 Commons,0,0,0,0,Life Sciences Greenhouse,Class of 1978 Life Sciences Center,Class of 1978 Life Sciences Center,Anonymous Hall",4.0
02:04:2013,0.0,46800.0,2400.0,0.0,0.0,0.0,0.0,1,0.0,0.0,35,"Anonymous Hall,0,0,0,0,0,0,0,0,0,0,0,0",
03:04:2013,0.0,36172.0,44401.0,4628.0,3600.0,0.0,0.0,2,0.0,3900.0,35,"0,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Dana Circle Parking Lot,Anonymous Hall,0,0,Anonymous Hall,Anonymous Hall,0,0,0,0,0,0,Class of 1978 Life Sciences Center,Class of 1978 Life Sciences Center,Class of 1978 Life Sciences Center",2.5
04:04:2013,0.0,50122.0,32341.0,1259.0,0.0,0.0,0.0,3,0.0,3900.0,35,"Anonymous Hall,Anonymous Hall,Remsen Medical Sciences Building,Anonymous Hall,Anonymous Hall,Anonymous Hall,Anonymous Hall,0,0,0",
05:04:2013,6000.0,37199.0,40801.0,2399.0,0.0,0.0,0.0,4,0.0,3000.0,35,"0,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Class of 1953 Commons,Dartmouth College,Class of 1953 Commons,Class of 1953 Commons,Anonymous Hall,Anonymous Hall,0,0,Class of 1978 Life Sciences Center,Class of 1978 Life Sciences Center,Anonymous Hall,Anonymous Hall,Six South Street",1.0
06:04:2013,0.0,50197.0,34800.0,0.0,203.0,0.0,0.0,5,0.0,0.0,35,"Anonymous Hall,Anonymous Hall,Dana Parking Lot,Irving,Anonymous Hall,Anonymous Hall,Anonymous Hall,Anonymous Hall,0,0,0,0,0,0,0",
07:04:2013,38400.0,44400.0,7200.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,35,"0,0,0,0,0,Class of 1953 Commons",
07:05:2013,0.0,0.0,86909.0,0.0,4014.0,0.0,0.0,1,0.0,0.0,35,"F Lot Parking,F Lot Parking,Sudikoff Hall",
08:04:2013,0.0,0.0,101233.0,0.0,0.0,0.0,0.0,0,0.0,3900.0,35,"Class of 1953 Commons,Anonymous Hall",
08:05:2013,0.0,0.0,74912.0,0.0,1201.0,6000.0,0.0,2,0.0,3900.0,35,"Sudikoff Hall,Sudikoff Hall,Wheelock Office Park,0,Sudikoff Hall",
09:04:2013,1202.0,42000.0,22800.0,1198.0,1200.0,0.0,0.0,1,0.0,0.0,35,"Anonymous Hall,Dana Circle Parking Lot,Class of 1953 Commons,Dartmouth College,Baker Memorial Library,Remsen Medical Sciences Building,Anonymous Hall,0,0,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall",
09:05:2013,0.0,0.0,163354.0,0.0,0.0,0.0,0.0,3,0.0,3900.0,35,"Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Class of 1953 Commons,Class of 1953 Commons",
10:04:2013,0.0,130537.0,34801.0,0.0,0.0,0.0,1199.0,2,0.0,3900.0,35,"Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Hanover Park,Anonymous Hall,Anonymous Hall,Remsen Medical Sciences Building,Remsen Medical Sciences Building,Anonymous Hall,Anonymous Hall,Sudikoff Hall,Anonymous Hall,0,0,0,0",
10:05:2013,4800.0,1199.0,1200.0,0.0,0.0,0.0,0.0,4,1.0,3000.0,35,"0,Dartmouth College,Dartmouth College,Sudikoff Hall",
11:04:2013,3599.0,2401.0,0.0,0.0,0.0,0.0,0.0,3,1.0,3900.0,35,"0,Life Sciences Greenhouse,Life Sciences Greenhouse",
11:05:2013,0.0,6001.0,42000.0,0.0,0.0,39600.0,0.0,5,0.0,0.0,35,"Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Wheelock Office Park,0",
12:04:2013,1197.0,46800.0,38403.0,0.0,0.0,0.0,0.0,4,0.0,3000.0,35,"Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Class of 1953 Commons,Class of 1953 Commons,Dartmouth College,Anonymous Hall,Anonymous Hall,0,0,0",
12:05:2013,0.0,21830.0,39599.0,0.0,0.0,36000.0,0.0,-1,0.0,0.0,35,"Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Wheelock Office Park,0",
13:04:2013,6000.0,44400.0,18001.0,0.0,20399.0,0.0,0.0,5,0.0,0.0,35,"Anonymous Hall,Anonymous Hall,0,Vail Dartmouth Medical School,0,0,0",
13:05:2013,66779.0,0.0,0.0,0.0,0.0,18000.0,0.0,0,1.0,3900.0,35,"Wheelock Office Park,Dartmouth College,0",
14:04:2013,2401.0,135747.0,0.0,8688.0,18911.0,0.0,0.0,-1,0.0,0.0,35,"0,0,0,Hopkins Center for the Arts,0,0,0",
14:05:2013,31200.0,0.0,0.0,0.0,0.0,45600.0,0.0,1,0.0,0.0,35,"0,Wheelock Office Park",
15:04:2013,0.0,3600.0,1203.0,0.0,0.0,0.0,0.0,0,1.0,3900.0,35,"0,Sudikoff Hall",
15:05:2013,0.0,4801.0,406013.0,0.0,0.0,32400.0,0.0,2,0.0,3900.0,35,"0,Sudikoff Hall,Sudikoff Hall,Wheelock Office Park,0,Thornton Hall,Dartmouth Hall",
16:04:2013,0.0,152207.0,39599.0,0.0,0.0,1198.0,0.0,1,0.0,0.0,35,"0,Anonymous Hall,Sudikoff Hall,Sudikoff Hall,0,0",1.0
18:04:2013,0.0,42000.0,22800.0,0.0,2400.0,0.0,0.0,3,0.0,3900.0,35,"F Lot Parking,Class of 1953 Commons,Class of 1953 Commons,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,0,0,0",
19:04:2013,55514.0,4802.0,29998.0,0.0,0.0,0.0,0.0,4,0.0,3000.0,35,"Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Dartmouth College,Class of 1953 Commons,Class of 1953 Commons,Class of 1953 Commons,Class of 1953 Commons,0,0,Vail",
20:04:2013,9599.0,52800.0,16801.0,2400.0,0.0,0.0,0.0,5,0.0,0.0,35,"0,0,0,0,Sudikoff Hall,Sudikoff Hall,Hopkins Center for the Arts,Collis Student Center,Collis Student Center,0,0,0",
20:05:2013,0.0,0.0,70871.0,0.0,0.0,16799.0,0.0,0,0.0,3900.0,35,"Wheelock Office Park,Class of 1953 Commons",
21:04:2013,30001.0,136619.0,0.0,0.0,0.0,2399.0,0.0,-1,0.0,0.0,35,"0,0,Alpha Xi Delta,0",
21:05:2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,35,Sudikoff Hall,
22:04:2013,0.0,1200.0,9600.0,0.0,0.0,0.0,0.0,0,0.0,3900.0,35,"0,Sudikoff Hall",
23:04:2013,0.0,49205.0,30000.0,0.0,0.0,0.0,0.0,1,0.0,0.0,35,"Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,Sudikoff Hall,0",
24:04:2013,8400.0,52795.0,26400.0,0.0,1200.0,0.0,0.0,2,0.0,3900.0,35,"0,F Lot Parking,0,0,Kellogg Medical Auditorium,0,Remsen Medical Sciences Building,Remsen Medical Sciences Building,0,0,0,0",
25:04:2013,3599.0,0.0,239408.0,0.0,18001.0,0.0,0.0,3,0.0,3900.0,35,"F Lot Parking,F Lot Parking,Dartmouth College,Sudikoff Hall,Sudikoff Hall",
27:03:2013,0.0,0.0,67521.0,0.0,0.0,0.0,0.0,2,0.0,3900.0,35,Sudikoff Hall,
28:03:2013,1198.0,0.0,64812.0,0.0,0.0,0.0,0.0,3,0.0,3900.0,35,"Sudikoff Hall,Life Sciences Greenhouse,Class of 1978 Life Sciences Center",
28:04:2013,0.0,100800.0,18008.0,0.0,2399.0,0.0,0.0,-1,0.0,0.0,35,"0,0,0,0,Four Seasons | Sotheby's,0,0",
29:03:2013,5998.0,0.0,82798.0,0.0,0.0,0.0,0.0,4,0.0,3000.0,35,"Collis Student Center,Collis Student Center,Sudikoff Hall,Sudikoff Hall,Class of 1953 Commons,Class of 1953 Commons,Class of 1953 Commons,Sudikoff Hall,Sudikoff Hall,Anonymous Hall,Class of 1978 Life Sciences Center,Life Sciences Greenhouse,Class of 1978 Life Sciences Center,Berry Hall,Anonymous Hall",
29:04:2013,8400.0,34800.0,8400.0,0.0,0.0,2400.0,0.0,0,0.0,3900.0,35,"Wheelock Office Park,0,0,Life Sciences Greenhouse,Life Sciences Greenhouse,Dartmouth College,0",1.0
30:03:2013,0.0,0.0,166505.0,0.0,0.0,0.0,0.0,5,0.0,0.0,35,Anonymous Hall,
30:04:2013,8400.0,533364.0,27566.0,0.0,0.0,31164.0,0.0,1,0.0,0.0,35,"0,Sudikoff Hall,Sudikoff Hall,0,0,Class of 1953 Commons,Class of 1953 Commons,Wheelock Office Park,0",
31:03:2013,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,35,0,
