,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
180,37,0.0,0.0,0.0,3,27:03:2013 ,11,10,43.7066189,-72.2869852,1364357405,False,0.0,,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
181,37,1.26281782992408,0.0010523481916034,8.769568263361667e-07,5,29:03:2013 ,8,26,43.7065999,-72.2870419,1364520396,False,0.0,162991.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
123,37,0.6178734240586515,0.0005148945200488,4.290787667073969e-07,5,29:03:2013 ,20,26,43.6515997,-72.3099657,1364563596,False,0.0,43200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
356,37,32.631663352060855,0.009071910856842,2.522076968819029e-06,6,30:03:2013 ,10,46,43.6832906,-72.2847195,1364615196,True,1.0,51600.0,"40, Gould Road, Sachem Village, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,2.0
357,37,5.655968314036638,0.0047133069283638,3.927755773636555e-06,6,30:03:2013 ,11,26,43.6832653,-72.2847675,1364617596,False,0.0,2400.0,"40, Gould Road, Sachem Village, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,2.0
124,37,0.9474059911829884,0.0007895049926524,6.579208272104085e-07,6,30:03:2013 ,21,46,43.6515914,-72.3100403,1364654796,False,0.0,37200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
182,37,0.3980621261872401,0.3980621261872401,0.3980621261872401,0,31:03:2013 ,3,50,43.7066126,-72.2870235,1364676646,False,0.0,21850.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
125,37,29.27348089644364,0.024394567413703,2.032880617808586e-05,0,31:03:2013 ,5,50,43.6516408,-72.3098886,1364683845,True,1.0,7199.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
126,37,5.299980060140594,0.0044166500501171,3.680541708430969e-06,0,31:03:2013 ,21,50,43.6516117,-72.3099447,1364741445,False,0.0,57600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
183,37,1.1392812610300074,0.0009486105420732,7.898505762475257e-07,1,01:04:2013 ,4,30,43.7066067,-72.2869522,1364765446,False,0.0,24001.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
127,37,0.0,0.0,0.0,1,01:04:2013 ,6,30,43.6516408,-72.3098884,1364772645,False,0.0,7199.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
370,37,8.167135564763278,0.0034029731519846,1.4179054799936246e-06,1,01:04:2013 ,13,57,43.7066665,-72.2868379,1364799426,False,0.0,26781.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
128,37,0.0,0.0,0.0,1,01:04:2013 ,21,57,43.6516408,-72.3098882,1364828226,False,0.0,28800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
184,37,0.3843358434827686,0.0003202798695689,2.6689989130747816e-07,2,02:04:2013 ,4,17,43.7066139,-72.2870409,1364851026,False,0.0,22800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
185,37,0.2196205106981663,0.2196205106981663,0.2196205106981663,2,02:04:2013 ,9,17,43.7065902,-72.28704,1364869027,False,0.0,18001.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
129,37,2.732372753323472,0.0022769772944362,1.8974810786968555e-06,2,02:04:2013 ,20,57,43.6516462,-72.3098376,1364911026,False,0.0,41999.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
186,37,0.2607993277821568,0.0002173327731517,1.8111064429316445e-07,3,03:04:2013 ,5,37,43.7066104,-72.287037,1364942226,False,0.0,31200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
0,37,2.897139030941556,0.0024142825257846,2.011902104820525e-06,3,03:04:2013 ,7,37,43.6516617,-72.3099321,1364949426,False,0.0,7200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
187,37,1.2079127501501834,0.0010065939584584,8.388282987154053e-07,3,03:04:2013 ,12,17,43.7065937,-72.2870299,1364966226,False,0.0,16800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
130,37,2.9795221225235915,0.0024829351021029,2.069112585085828e-06,3,03:04:2013 ,20,37,43.6516408,-72.3098884,1364996226,False,0.0,30000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
188,37,0.1784416597245934,0.0001487013831038,1.239178192531899e-07,4,04:04:2013 ,7,17,43.7065944,-72.286998,1365034626,False,0.0,38400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
131,37,2.3479186107655385,0.0009782994211523,4.0762475881346153e-07,4,04:04:2013 ,21,37,43.6516408,-72.3098883,1365086226,False,0.0,51600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
189,37,0.6039563797976227,0.0005032969831646,4.19414152637238e-07,6,06:04:2013 ,6,37,43.7065945,-72.2870205,1365205026,False,0.0,118800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
132,37,12.934146173490952,0.0107784551445757,8.98204595381316e-06,0,07:04:2013 ,4,17,43.6516122,-72.3099124,1365283026,False,0.0,78000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
190,37,1.180460287205458,0.0009837169060045,8.197640883371237e-07,0,07:04:2013 ,11,57,43.7065786,-72.2870191,1365310626,False,0.0,27600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
133,37,48.77076332087263,0.0406423027673938,3.386858563949489e-05,0,07:04:2013 ,12,37,43.6515909,-72.3100921,1365313026,True,1.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
134,37,10.517578383748784,0.0087646486531239,7.303873877603323e-06,1,08:04:2013 ,0,17,43.651646,-72.3098705,1365355026,False,0.0,42000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
191,37,2.3471940475472217,0.0019559950396226,1.6299958663522373e-06,1,08:04:2013 ,10,17,43.70661,-72.2870341,1365391026,False,0.0,36000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
135,37,9.007219305017216,0.0075060160875143,6.255013406261955e-06,2,09:04:2013 ,1,37,43.6516119,-72.3099358,1365446226,False,0.0,55200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
