,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
58,24,0.0,0.0,0.0,4,28:03:2013 ,0,7,43.7066297,-72.2870448,1364404039,False,0.0,,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,17.0
59,24,0.3980620873543284,0.0003317184061286,2.7643200510717255e-07,4,28:03:2013 ,0,27,43.7066268,-72.2870033,1364405239,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,17.0
147,24,484.2816486165008,0.1008709953377423,2.101041352587842e-05,4,28:03:2013 ,1,47,43.7030987,-72.2905299,1364410040,True,1.0,4801.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
60,24,485.8189918174946,0.4048491598479122,0.0003373742998732,4,28:03:2013 ,2,7,43.706638,-72.2870485,1364411240,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,17.0
0,24,147.85991567237463,0.041083610912024,1.1415285054744118e-05,4,28:03:2013 ,3,7,43.7055608,-72.2832618,1364414839,True,1.0,3599.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
1,24,12.518438198277233,0.0104320318318976,8.693359859914745e-06,4,28:03:2013 ,3,47,43.7056523,-72.2832619,1364417239,False,0.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
2,24,21.01505725023285,0.0175125477085273,1.4593789757106148e-05,4,28:03:2013 ,4,7,43.7054992,-72.2832839,1364418439,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
3,24,10.22614290173803,0.0085217857514483,7.101488126206964e-06,4,28:03:2013 ,15,47,43.7054574,-72.2832692,1364460439,False,0.0,42000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
4,24,22.799488580449,0.0189995738170408,1.583297818086736e-05,4,28:03:2013 ,16,7,43.7056235,-72.2833114,1364461639,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
5,24,2.594282654412148,0.0023204674905296,2.075552317110598e-06,4,28:03:2013 ,22,45,43.7055438,-72.283276,1364485557,False,0.0,23918.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
116,24,438.3474556628676,0.3419246924047329,0.0002667119285528,4,28:03:2013 ,23,7,43.7087373,-72.2838168,1364486839,True,1.0,1282.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,14.0
